id,PROB
634675811340783880,0.7261
635325817311727624,0.6985
623052548084862984,0.9367
634436545331335432,0.6031
623133459438637320,0.5496
628005051696156936,0.8252
633383092077203720,0.5509
638189770475835400,0.6243
633351407700807944,0.6832
625175097786765576,0.7576
623844024070967560,0.8674
637007106653818888,0.6750
630346128411332616,0.5424
634736433193553928,0.5879
628677133580898312,0.7855
623000862758801672,0.6054
634517433608048904,0.5313
627326398410788872,0.5898
623772764364345352,0.6423
621393742393249800,0.5157
633709777658056968,0.6155
624425497756963080,0.8065
625966424338206728,0.5462
629694959242448904,0.6005
628723236019900680,0.7667
637586688733876488,0.7681
637191423942201608,0.7979
619581818970050824,0.8748
635467695373946888,0.8629
638119724449796360,0.5889
623376677061267720,0.5993
637815778363576328,0.7464
637657784350937352,0.3293
637353918971515144,0.6068
638182910624534792,0.7144
635356137784348680,0.7667
637946934601978120,0.4863
636275224211362056,0.6785
624572271251427592,0.3706
630960390313873416,0.4141
629001542409654536,0.5591
629052858074927112,0.5232
637659402790244616,0.7220
632690055374180360,0.7344
628281654460289288,0.7690
632439946870788104,0.7101
633711295366959368,0.5371
634013788143620104,0.5591
632269830598168840,0.3082
624611183445414152,0.7956
636396243832016904,0.6858
625907154737434888,0.4341
638130561172377864,0.5321
635398812101251336,0.5346
617265149086011656,0.5986
628767579116146696,0.5888
626806786120224776,0.5591
634110461188509704,0.5382
634711819734225160,0.8257
623129944788046088,0.7687
636914580072698120,0.6564
636825466908446728,0.6282
623059497786544136,0.7698
631955799131820296,0.5901
636214869208600840,0.5437
633333806320848904,0.5894
627502560873287688,0.8357
618603475802001416,0.4758
625350886981373960,0.7971
621829464719888392,0.3691
633615359018012936,0.5531
630171176668237832,0.6760
634145087902716168,0.8009
623214251682566152,0.6041
631191228079149064,0.5306
629736029691056392,0.5410
624538745575575560,0.8606
620006706075668488,0.3642
636286028721688840,0.5455
637505006039207944,0.5124
627746674046931208,0.5437
636039147651338504,0.5766
619592380714061832,0.7705
636859733784924168,0.4821
617332486925455624,0.5602
636698281291812872,0.5711
633128239002292488,0.6255
633387231402266888,0.5942
626060849580085512,0.5253
623989952748720136,0.8319
631230299329531912,0.6887
629480790295580936,0.5600
624878370181615880,0.6924
637682311223054344,0.7727
632456296200671496,0.4729
632440504075686152,0.8215
627545847340470280,0.6144
628239966123593736,0.8031
620153443801108488,0.6905
637008968018825480,0.6139
632268331184820488,0.5039
630867864278012168,0.7595
629401685411762184,0.5845
638204922147377416,0.6178
624485658320179208,0.5995
626755106422919432,0.4835
637355084778311944,0.5920
637562998432469256,0.4809
633362698674901000,0.5668
624297985999638792,0.7157
624716182125023240,0.5515
627057281766265096,0.6597
634156665305829384,0.4084
633322027708583944,0.7543
628205640568803336,0.5103
622375385371250952,0.4887
633209953850494984,0.7707
625240806290100488,0.3924
617265428829311240,0.7619
627406174081257480,0.4276
622191998673096968,0.6140
634421119771742216,0.5474
631513281856540680,0.7694
628094734530777352,0.6369
637557225082064904,0.5527
635982695364563208,0.5680
636608722507927560,0.7185
629519506355523592,0.6224
630796937632681992,0.5576
620899204054650888,0.5630
636356314762580232,0.9631
635223174195187976,0.8001
620318909588836360,0.6017
630323220171460616,0.5788
619381467956383752,0.5820
633896606000746760,0.2363
619350505973354760,0.8848
633087341392564232,0.5336
636699961311891464,0.6437
629068930287144968,0.7150
619585720092201224,0.7874
637134371643461896,0.6093
617911944761839624,0.5744
632470807007727624,0.8909
634387053718540552,0.6857
627936426264104968,0.7409
631445871036207368,0.7210
627452912217362440,0.5938
637289496022356232,0.7998
638195519809654792,0.7298
636799767728361480,0.5846
636286174566027272,0.2259
625337733216210952,0.5586
620900119973203976,0.5429
634084333157617672,0.7761
636733050260033800,0.5412
631364046012026888,0.6979
637946421319831816,0.6257
631028609712132104,0.8270
623188691459772424,0.6557
637893395829756168,0.8698
638262955477045512,0.7688
621525382000021512,0.5113
626397390181503240,0.5807
627728802276970504,0.5755
638301648308932616,0.7201
628477692076888072,0.6077
623440477147893768,0.6243
622153232189231368,0.7990
634464038171971592,0.5769
635294510590464008,0.7616
637767125443809544,0.4937
635972522986180616,0.7667
628829274928845064,0.7272
635954232414966024,0.6136
638141264230879240,0.7403
638190361050616072,0.7186
628346757415178248,0.8021
636797384491274248,0.5496
626794736555921416,0.8024
635472399160054024,0.5948
638288263806717960,0.7663
624452745784463624,0.5777
618670564793389064,0.8163
620830712387342344,0.4962
633810708332548360,0.7584
636039630415728648,0.5945
623690979529986312,0.4980
632026853468541192,0.6204
637558071215788040,0.5714
622263306941370376,0.6444
635905998246121480,0.2078
630428011887333640,0.6175
622305726127149320,0.8163
622263314935714056,0.7560
628684366356156680,0.4364
636029268899401736,0.4268
628415322910626056,0.5865
636053321462845448,0.6502
622854433264374024,0.8003
625222037090078728,0.6833
631618035286806792,0.6400
626315970905903112,0.6555
623977934062882824,0.5074
637002828665065736,0.6057
632404999837585416,0.5098
629033648179384328,0.6069
634400274248634376,0.3999
627042305106251784,0.8065
627530154310111240,0.6567
627912439878390024,0.8396
634709582567969032,0.9158
634672964658270472,0.6983
635967811205730568,0.8522
635409952306893064,0.6983
619649793722945544,0.4643
623479744691704072,0.5550
625114995817976072,0.7553
621673144477814792,0.4707
623785996781097224,0.5084
625344475106906120,0.7869
635404821825851400,0.5982
623239844369272840,0.5679
631690769266118664,0.8004
635142249805517064,0.5352
618927567600095240,0.7869
622544916085477640,0.4688
621145433657315336,0.4811
637599031949791496,0.8650
623016226737623304,0.8431
631658930161848584,0.5913
619623106524221448,0.7240
622208149545291784,0.7675
622290142140305672,0.6552
637559628820910088,0.5636
638258941368733960,0.6534
633912330765209608,0.5642
618025829963665672,0.6837
634628073878196232,0.5300
635268878116589576,0.4744
624877382725013512,0.3863
633752661690159368,0.6023
617927909281108232,0.3891
633360225209946376,0.6425
621604555485876488,0.6297
632494810086773000,0.6032
617851904340267016,0.7980
629106382620070152,0.8891
625207790524174344,0.7872
630238616991305992,0.9000
628308584341442824,0.6266
637375778962542600,0.7388
627562760762298632,0.7870
634012641429295368,0.8512
624441372090306568,0.8494
631802227240996872,0.6136
632324802941554952,0.7596
634564646371594504,0.7002
638411055613087752,0.6514
634580254383411208,0.4328
633904852765774088,0.5938
631903606194311432,0.6028
617324506809110536,0.7041
618586615027077384,0.8376
623734758987272456,0.6747
621663810834403592,0.8218
633683646213001224,0.5490
635220634997100808,0.6076
636205613344362760,0.4975
622442308008153096,0.7347
637599307565895688,0.4149
623960258368246024,0.5252
625093627491651592,0.7199
618667968057839624,0.5513
621000790022033416,0.4672
633222811371966472,0.6497
634554671788199944,0.8073
636880584802570248,0.7519
638246845096661256,0.6445
618636229734305800,0.5730
631665243428229128,0.7009
625231679031611656,0.6596
633265137737797896,0.7679
623000415344005384,0.5571
617248870404985096,0.6764
622466798012338440,0.4944
635309859201356040,0.5824
619415040801378312,0.6592
628142006467563528,0.7679
623130392404168968,0.2236
619426169304912136,0.6941
636092131097710600,0.4713
633113527380348936,0.5924
626638776621338632,0.5540
635275862706491656,0.4734
624696044055171080,0.6963
628913362905862408,0.7052
620722424979132680,0.5944
617504923453493512,0.7846
636708203362521096,0.5805
624785533263941640,0.6827
617986098244620296,0.6423
621561836734517512,0.7377
637104881408151816,0.6978
633799252161597704,0.7377
619419985197928712,0.4658
623343923162517512,0.6431
636661453306204168,0.6636
625830920452051208,0.7654
628778257663135752,0.5373
619439937082626312,0.3004
637673799981994248,0.4996
636163042148618504,0.5361
630906939605258248,0.9071
625263358282567688,0.7693
618513421788254472,0.5265
629518196499550216,0.6025
618738161060679688,0.4796
634718610421452808,0.5299
635860537116201224,0.4377
617866793121222664,0.6081
621109368674324744,0.5495
635621141804749064,0.4408
634462196906070024,0.7099
630301352395804936,0.7978
620232064846795016,0.5521
636115147609346056,0.5960
637105103295222024,0.5692
633288386177667336,0.6266
628264774752276744,0.6536
634155744119230472,0.5342
623261742318751752,0.5331
628071801586454792,0.6518
637726997304316168,0.3257
624352820308480008,0.8259
628630223864205320,0.4798
631124038793564168,0.6007
630131675191316744,0.6236
619563298727137544,0.8356
625783346634428424,0.6160
632409321161887752,0.6331
628042421912998152,0.8903
625971360773967880,0.7800
634193205646070024,0.8137
631686424931864840,0.6541
633977455001997320,0.6226
628821714687496200,0.5466
630955882921857288,0.5971
633352121697177864,0.5150
633034872360800520,0.5704
634917742109003784,0.4675
618264053789233416,0.8046
617064761816780808,0.7260
637676395819962376,0.6270
637655572426002696,0.5139
635876988409614344,0.5079
636410991826964488,0.8578
637765144364978184,0.7553
637398927779303688,0.6966
628931154967269384,0.5986
636140728937877768,0.6161
635672746365292552,0.7552
626911006118907912,0.4805
629565310789226760,0.5927
636320300430004488,0.6106
633208256692490504,0.6812
634723956296781832,0.8614
637329531207684360,0.7356
637052426838348040,0.5987
624431380587090184,0.8305
625749340316504328,0.4847
617447813147529224,0.6539
632444806148133128,0.8438
633757312376377608,0.7560
619377626309464072,0.8405
636252229384278280,0.5948
636656594716725512,0.7276
627215799345484040,0.4633
621438275239809032,0.7302
620200154883952904,0.6643
634401102355238920,0.5427
633057348386033928,0.4300
627247812999909640,0.5924
628141978600608008,0.6968
629452776673382664,0.6969
618600136624312328,0.7588
633188487914328328,0.4684
623012154018107656,0.5657
620211351972745224,0.4485
636883857274048520,0.5912
636772025460855048,0.6096
635430138376359944,0.6170
622944234445475848,0.6470
633161499203866888,0.5686
630074197095223560,0.7552
632345416486096904,0.7101
634670088011649288,0.5539
622799440318566664,0.7787
633123890624729352,0.4850
628011490120568840,0.8581
635544650626633992,0.6153
629399557893001480,0.4835
637770502345068552,0.6554
634629188086665224,0.7722
620766173549564168,0.5504
635319182979764488,0.7523
631752481117835272,0.6927
632631218935959816,0.7796
632587074440007944,0.6170
633313258232615176,0.4707
636274153061617672,0.7971
626868947718770696,0.5415
623912128469798920,0.4948
625998906815156232,0.7538
621843301342908680,0.8631
626126669945508104,0.6000
634827083863822344,0.5486
620989452466000136,0.6684
618747736723820552,0.6051
629327740729823240,0.7579
625283908157575176,0.9640
632639528632324104,0.5751
636812883367301128,0.5118
636761745708290312,0.5924
622788511254188040,0.5149
634666371514372104,0.6517
634737006345195528,0.5737
633249031987925000,0.5052
625351660201316360,0.7574
623836395470852104,0.8194
635501576575783176,0.7437
618644224262279432,0.5818
638267462072144136,0.6702
634829687100542984,0.4297
629513438430760968,0.5290
623015322152079624,0.7149
638329348952166408,0.7745
636884676354511112,0.6670
634755262346956808,0.5948
633829062028038152,0.7633
631168702955393032,0.8142
625147444883099912,0.7521
635923538607345672,0.6988
622153335000011016,0.9240
634561454976012296,0.7718
636921946537201672,0.5797
637144279419981832,0.7483
637119226884132872,0.8357
636736390821843208,0.5924
638175705565237512,0.3758
638365736980451592,0.4870
628074941492760584,0.5037
626193204525404424,0.5844
634643100374929416,0.8562
626851825621930248,0.3899
623031488257986568,0.8853
635213055696834824,0.5595
633028186044633352,0.7687
623483200018059528,0.7213
625362559947509768,0.5654
634854000449032200,0.5659
632451001210638600,0.5602
629544560300658696,0.6060
618026597806510344,0.5626
620911567109624072,0.7487
637430969250353416,0.6045
623742166832779528,0.5558
623734304316330248,0.8384
632358297294344200,0.6979
624001065070629128,0.5419
637570103499559176,0.4864
635411622252253192,0.5432
638361248152424456,0.6951
629884311423684616,0.5644
636184194266960136,0.7031
623773712679702536,0.4773
617768733321990408,0.7754
635209336976576520,0.7450
638509419532914952,0.6786
634129353583628552,0.5953
634835023186366472,0.6608
628794970790170888,0.6631
632614174073032712,0.7529
634949669352378632,0.5946
632525615857144072,0.5660
634573575793152264,0.5924
627187974727012616,0.9188
628378273432211720,0.8218
628031081337065480,0.5987
622122142783246600,0.6172
631250504424361992,0.5756
622300207857537288,0.5965
620302888370966536,0.6155
636918572815224840,0.3465
635517523671912712,0.6537
634509190844387592,0.7448
635260037446504456,0.7481
632635974504943880,0.7470
636174156651565064,0.5954
625106675795234824,0.8608
624028072571572488,0.7892
